levelname_1,levelname_2,levelname_3,levelname_4,levelname_5,levelcode_1,levelcode_2,levelcode_3,levelcode_4,levelcode_5
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,nystatin,QD,QD01,QD01A,QD01AA,QD01AA01
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,natamycin,QD,QD01,QD01A,QD01AA,QD01AA02
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,hachimycin,QD,QD01,QD01A,QD01AA,QD01AA03
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,pecilocin,QD,QD01,QD01A,QD01AA,QD01AA04
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,mepartricin,QD,QD01,QD01A,QD01AA,QD01AA06
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,pyrrolnitrin,QD,QD01,QD01A,QD01AA,QD01AA07
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,griseofulvin,QD,QD01,QD01A,QD01AA,QD01AA08
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Antibiotics,combinations,QD,QD01,QD01A,QD01AA,QD01AA20
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,clotrimazole,QD,QD01,QD01A,QD01AC,QD01AC01
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,miconazole,QD,QD01,QD01A,QD01AC,QD01AC02
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,econazole,QD,QD01,QD01A,QD01AC,QD01AC03
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,chlormidazole,QD,QD01,QD01A,QD01AC,QD01AC04
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,isoconazole,QD,QD01,QD01A,QD01AC,QD01AC05
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,tiabendazole,QD,QD01,QD01A,QD01AC,QD01AC06
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,tioconazole,QD,QD01,QD01A,QD01AC,QD01AC07
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,ketoconazole,QD,QD01,QD01A,QD01AC,QD01AC08
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,sulconazole,QD,QD01,QD01A,QD01AC,QD01AC09
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,bifonazole,QD,QD01,QD01A,QD01AC,QD01AC10
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,oxiconazole,QD,QD01,QD01A,QD01AC,QD01AC11
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,fenticonazole,QD,QD01,QD01A,QD01AC,QD01AC12
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,omoconazole,QD,QD01,QD01A,QD01AC,QD01AC13
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,sertaconazole,QD,QD01,QD01A,QD01AC,QD01AC14
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,fluconazole,QD,QD01,QD01A,QD01AC,QD01AC15
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,flutrimazole,QD,QD01,QD01A,QD01AC,QD01AC16
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,eberconazole,QD,QD01,QD01A,QD01AC,QD01AC17
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,luliconazole,QD,QD01,QD01A,QD01AC,QD01AC18
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,efinaconazole,QD,QD01,QD01A,QD01AC,QD01AC19
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,imidazoles/triazoles in combination with corticosteroids,QD,QD01,QD01A,QD01AC,QD01AC20
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,"miconazole, combinations",QD,QD01,QD01A,QD01AC,QD01AC52
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,"bifonazole, combinations",QD,QD01,QD01A,QD01AC,QD01AC60
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Imidazole and triazole derivatives,enilconazole,QD,QD01,QD01A,QD01AC,QD01AC90
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,bromochlorosalicylanilide,QD,QD01,QD01A,QD01AE,QD01AE01
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,methylrosaniline,QD,QD01,QD01A,QD01AE,QD01AE02
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,tribromometacresol,QD,QD01,QD01A,QD01AE,QD01AE03
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,undecylenic acid,QD,QD01,QD01A,QD01AE,QD01AE04
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,polynoxylin,QD,QD01,QD01A,QD01AE,QD01AE05
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,2-(4-chlorphenoxy)-ethanol,QD,QD01,QD01A,QD01AE,QD01AE06
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,chlorphenesin,QD,QD01,QD01A,QD01AE,QD01AE07
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,ticlatone,QD,QD01,QD01A,QD01AE,QD01AE08
DERMATOLOGICALS,ANTIFUNGALS FOR DERMATOLOGICAL USE,ANTIFUNGALS FOR TOPICAL USE,Other antifungals for topical use,sulbentine,QD,QD01,QD01A,QD01AE,QD01AE09
